StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
000999,2025-01-03,43.15,43.02,43.93,42.81,9841000,427162594.78,-0.19,2025-04-29 20:14:29
000999,2025-01-06,43.4,43.73,44.25,43.11,10739900,469919272.99,1.65,2025-04-29 20:14:29
000999,2025-01-07,43.74,43.16,43.83,42.15,13361000,571567623.64,-1.3,2025-04-29 20:14:29
000999,2025-01-08,42.86,43.53,43.85,42.81,7581400,328858487.47,0.86,2025-04-29 20:14:29
000999,2025-01-09,43.5,43.7,44.4,43.18,5693800,249430783.99,0.39,2025-04-29 20:14:29
000999,2025-01-10,43.78,42.62,43.88,42.61,5601700,241336103.54,-2.47,2025-04-29 20:14:29
000999,2025-01-13,42.48,42.56,43.0,42.3,3795400,161608627.58,-0.14,2025-04-29 20:14:29
000999,2025-01-14,42.65,43.4,43.46,42.26,7090800,304707017.06,1.97,2025-04-29 20:14:29
000999,2025-01-15,43.29,43.47,43.9,43.1,4811000,209482722.31,0.16,2025-04-29 20:14:29
000999,2025-01-16,43.6,43.98,44.35,43.55,6190200,272526682.7,1.17,2025-04-29 20:14:29
000999,2025-01-17,43.79,44.83,45.16,43.78,6529800,291631012.34,1.93,2025-04-29 20:14:29
000999,2025-01-20,44.93,43.82,45.19,43.63,8222000,362027819.25,-2.25,2025-04-29 20:14:29
000999,2025-01-21,43.9,44.17,44.24,43.51,5523700,242956471.43,0.8,2025-04-29 20:14:29
000999,2025-01-22,44.0,43.84,44.13,43.56,3295100,144350470.63,-0.75,2025-04-29 20:14:29
000999,2025-01-23,44.2,43.91,44.27,43.72,5198700,228514012.14,0.16,2025-04-29 20:14:29
000999,2025-01-24,43.76,44.18,44.43,43.65,5846400,258305279.11,0.61,2025-04-29 20:14:29
000999,2025-01-27,44.18,44.23,44.97,44.15,6039700,269085352.59,0.11,2025-04-29 20:14:29
000999,2025-02-05,44.66,44.3,44.66,44.07,4526100,200657119.18,0.16,2025-04-29 20:14:29
000999,2025-02-06,44.35,44.0,44.78,43.93,6018900,265859678.38,-0.68,2025-04-29 20:14:29
000999,2025-02-07,44.01,44.78,44.94,43.82,7320800,326600250.64,1.77,2025-04-29 20:14:29
000999,2025-02-10,44.74,43.82,44.8,43.68,11154900,490330838.79,-2.14,2025-04-29 20:14:29
000999,2025-02-11,43.88,44.89,45.07,43.21,13856500,616887505.71,2.44,2025-04-29 20:14:29
000999,2025-02-12,44.8,44.46,44.88,44.2,6000200,266595834.1,-0.96,2025-04-29 20:14:29
000999,2025-02-13,44.46,44.5,44.82,44.05,5748600,255966080.57,0.09,2025-04-29 20:14:29
000999,2025-02-14,44.45,44.53,44.79,44.3,6076800,270814766.47,0.07,2025-04-29 20:14:29
000999,2025-02-17,44.79,43.79,44.87,43.51,10659500,468220473.04,-1.66,2025-04-29 20:14:29
000999,2025-02-18,43.73,43.2,43.89,43.02,6324600,275327827.61,-1.35,2025-04-29 20:14:29
000999,2025-02-19,43.2,42.73,43.29,42.31,8473800,361290359.2,-1.09,2025-04-29 20:14:29
000999,2025-02-20,42.69,42.43,43.02,42.32,8315200,353549826.69,-0.7,2025-04-29 20:14:29
000999,2025-02-21,42.36,41.61,42.43,41.42,17296800,721665392.33,-1.93,2025-04-29 20:14:29
000999,2025-02-24,41.65,41.92,42.28,41.53,9596500,401807446.2,0.75,2025-04-29 20:14:29
000999,2025-02-25,41.84,41.3,42.05,41.3,7984700,332254106.15,-1.48,2025-04-29 20:14:29
000999,2025-02-26,41.24,41.5,41.55,41.11,6071400,251288026.59,0.48,2025-04-29 20:14:29
000999,2025-02-27,41.56,41.07,41.77,40.87,13418000,553270375.58,-1.04,2025-04-29 20:14:29
000999,2025-02-28,41.07,40.98,41.75,40.96,12227200,505109704.35,-0.22,2025-04-29 20:14:29
000999,2025-03-03,41.21,42.06,42.13,41.01,15760700,659928459.02,2.64,2025-04-29 20:14:29
000999,2025-03-04,42.06,42.24,42.5,41.7,8899300,374951533.51,0.43,2025-04-29 20:14:29
000999,2025-03-05,42.2,41.74,42.2,41.59,5518700,230320593.32,-1.18,2025-04-29 20:14:29
000999,2025-03-06,41.74,41.65,41.8,41.37,9771700,406160625.24,-0.22,2025-04-29 20:14:29
000999,2025-03-07,41.6,41.63,41.97,41.42,12326000,513853266.87,-0.05,2025-04-29 20:14:29
000999,2025-03-10,41.75,41.23,41.86,41.16,9794100,404637395.26,-0.96,2025-04-29 20:14:29
000999,2025-03-11,41.1,41.38,41.47,40.92,7475500,308045098.17,0.36,2025-04-29 20:14:29
000999,2025-03-12,41.38,41.2,41.5,41.11,8349500,344954105.97,-0.43,2025-04-29 20:14:29
000999,2025-03-13,41.26,41.04,41.46,40.7,12859900,526991478.32,-0.39,2025-04-29 20:14:29
000999,2025-03-14,41.07,41.9,41.94,41.07,14011000,584680270.52,2.1,2025-04-29 20:14:29
000999,2025-03-17,42.1,42.2,42.73,42.1,12213000,517376950.42,0.72,2025-04-29 20:14:29
000999,2025-03-18,42.35,42.47,42.96,42.01,12527000,533952426.8,0.64,2025-04-29 20:14:29
000999,2025-03-19,42.49,41.97,42.77,41.94,12180900,513712174.02,-1.18,2025-04-29 20:14:29
000999,2025-03-20,41.98,41.93,42.26,41.81,9674000,406485166.26,-0.1,2025-04-29 20:14:29
000999,2025-03-21,42.5,41.9,42.85,41.55,14063400,591076809.22,-0.07,2025-04-29 20:14:29
000999,2025-03-24,41.69,42.39,42.75,41.6,12589600,532482583.45,1.17,2025-04-29 20:14:29
000999,2025-03-25,42.5,42.75,43.0,42.38,9425700,402227617.14,0.85,2025-04-29 20:14:29
000999,2025-03-26,42.75,42.42,42.87,42.38,7021200,299235015.24,-0.77,2025-04-29 20:14:29
000999,2025-03-27,42.37,42.79,42.83,42.35,7333600,312728122.9,0.87,2025-04-29 20:14:29
000999,2025-03-28,42.78,42.06,42.98,42.0,9336300,395861798.03,-1.71,2025-04-29 20:14:29
000999,2025-03-31,42.09,42.11,42.8,41.97,9454800,400319200.94,0.12,2025-04-29 20:14:29
000999,2025-04-01,42.18,43.48,43.85,41.98,18579700,804701011.58,3.25,2025-04-29 20:14:29
000999,2025-04-02,43.29,43.53,43.78,43.23,8249800,359470420.63,0.11,2025-04-29 20:14:29
000999,2025-04-03,43.37,44.58,44.65,43.36,13399400,591567045.89,2.41,2025-04-29 20:14:29
000999,2025-04-07,43.2,42.92,44.3,41.55,20652100,892161214.0,-3.72,2025-04-29 20:14:29
000999,2025-04-08,43.0,43.18,43.57,42.47,17372000,746554037.58,0.61,2025-04-29 20:14:29
000999,2025-04-09,42.76,44.13,44.4,42.32,14021400,610090521.92,2.2,2025-04-29 20:14:29
000999,2025-04-10,44.02,44.64,44.85,43.6,11080800,490470953.65,1.16,2025-04-29 20:14:29
000999,2025-04-11,44.38,44.13,44.77,43.96,6480900,286924923.55,-1.14,2025-04-29 20:14:29
000999,2025-04-14,44.2,43.99,44.3,43.77,6890400,302699978.51,-0.32,2025-04-29 20:14:29
000999,2025-04-15,43.88,45.31,45.35,43.6,13915700,623279842.85,3.0,2025-04-29 20:14:29
000999,2025-04-16,44.99,45.53,45.97,44.97,10329100,468985269.89,0.49,2025-04-29 20:14:29
000999,2025-04-17,45.28,44.76,45.48,44.67,7125700,320008286.7,-1.69,2025-04-29 20:14:29
000999,2025-04-18,44.63,44.64,45.13,44.56,5013200,224289930.2,-0.27,2025-04-29 20:14:29
000999,2025-04-21,44.59,44.65,44.92,44.23,5433300,241944242.9,0.02,2025-04-29 20:14:29
000999,2025-04-22,44.6,44.87,45.23,44.51,8050100,361666339.98,0.49,2025-04-29 20:14:29
000999,2025-04-23,44.84,43.93,44.98,43.93,8921700,395055458.08,-2.09,2025-04-29 20:14:29
000999,2025-04-24,43.89,43.85,44.56,43.7,8147000,359166054.61,-0.18,2025-04-29 20:14:29
000999,2025-04-25,43.86,42.87,43.97,42.72,11539800,496648114.27,-2.23,2025-04-29 20:14:29
000999,2025-04-28,42.97,42.05,43.14,41.9,12906000,547157638.46,-1.91,2025-04-29 20:14:29
000999,2025-04-29,41.1,41.37,41.48,39.6,28074700,1139754788.87,-1.62,2025-04-29 20:14:29
002210,2023-01-03,2.31,2.35,2.37,2.31,44365400,103811114.9,0.86,2025-04-29 20:14:29
002210,2023-01-04,2.36,2.34,2.37,2.33,39143600,91805897.49,-0.43,2025-04-29 20:14:29
002210,2023-01-05,2.34,2.34,2.35,2.32,27267300,63704643.32,0.0,2025-04-29 20:14:29
002210,2023-01-06,2.34,2.3,2.34,2.29,41320300,95732746.78,-1.71,2025-04-29 20:14:29
002210,2023-01-09,2.3,2.32,2.33,2.29,23155900,53649045.0,0.87,2025-04-29 20:14:29
002210,2023-01-10,2.31,2.3,2.33,2.29,23040700,53002971.13,-0.86,2025-04-29 20:14:29
002210,2023-01-11,2.3,2.29,2.33,2.29,24277100,55940731.62,-0.43,2025-04-29 20:14:29
002210,2023-01-12,2.29,2.27,2.31,2.26,26946700,61396024.74,-0.87,2025-04-29 20:14:29
002210,2023-01-13,2.28,2.29,2.29,2.27,14665100,33454040.72,0.88,2025-04-29 20:14:29
002210,2023-01-16,2.29,2.35,2.39,2.29,60644100,141530346.76,2.62,2025-04-29 20:14:29
002210,2023-01-17,2.34,2.32,2.35,2.31,25812700,60085917.0,-1.28,2025-04-29 20:14:29
002210,2023-01-18,2.32,2.33,2.34,2.31,16138100,37517064.39,0.43,2025-04-29 20:14:29
002210,2023-01-19,2.32,2.34,2.35,2.32,22783500,53285899.93,0.43,2025-04-29 20:14:29
002210,2023-01-20,2.35,2.36,2.36,2.34,20516500,48255875.51,0.85,2025-04-29 20:14:29
002210,2023-01-30,2.37,2.37,2.39,2.35,31300100,73985746.32,0.42,2025-04-29 20:14:29
002210,2023-01-31,2.37,2.39,2.39,2.35,28856600,68613436.0,0.84,2025-04-29 20:14:29
002210,2023-02-01,2.39,2.4,2.4,2.37,29032100,69258031.76,0.42,2025-04-29 20:14:29
002210,2023-02-02,2.4,2.38,2.41,2.38,24916200,59544453.0,-0.83,2025-04-29 20:14:29
002210,2023-02-03,2.38,2.38,2.38,2.34,32481900,76631020.92,0.0,2025-04-29 20:14:29
002210,2023-02-06,2.38,2.39,2.42,2.36,31245200,74934609.66,0.42,2025-04-29 20:14:29
002210,2023-02-07,2.39,2.41,2.41,2.38,23611800,56541151.57,0.84,2025-04-29 20:14:29
002210,2023-02-08,2.41,2.37,2.41,2.36,26520600,63205265.31,-1.66,2025-04-29 20:14:29
002210,2023-02-09,2.36,2.38,2.38,2.35,21662600,51367447.09,0.42,2025-04-29 20:14:29
002210,2023-02-10,2.38,2.41,2.44,2.37,41966600,100981551.0,1.26,2025-04-29 20:14:29
002210,2023-02-13,2.41,2.4,2.42,2.39,30296400,72714514.99,-0.41,2025-04-29 20:14:29
002210,2023-02-14,2.41,2.4,2.41,2.38,23480700,56236106.14,0.0,2025-04-29 20:14:29
002210,2023-02-15,2.41,2.39,2.41,2.38,20071400,47987924.0,-0.42,2025-04-29 20:14:29
002210,2023-02-16,2.4,2.36,2.43,2.35,56492800,135200505.31,-1.26,2025-04-29 20:14:29
002210,2023-02-17,2.35,2.34,2.38,2.34,33080300,78021748.22,-0.85,2025-04-29 20:14:29
002210,2023-02-20,2.34,2.35,2.36,2.32,29897700,69806392.78,0.43,2025-04-29 20:14:29
002210,2023-02-21,2.36,2.37,2.37,2.34,20017800,47212559.2,0.85,2025-04-29 20:14:29
002210,2023-02-22,2.37,2.35,2.37,2.34,16967000,39898111.87,-0.84,2025-04-29 20:14:29
002210,2023-02-23,2.36,2.34,2.36,2.33,18348200,43026592.44,-0.43,2025-04-29 20:14:29
002210,2023-02-24,2.34,2.33,2.35,2.33,13974300,32627855.62,-0.43,2025-04-29 20:14:29
002210,2023-02-27,2.33,2.3,2.34,2.3,19711000,45662197.0,-1.29,2025-04-29 20:14:29
002210,2023-02-28,2.31,2.33,2.33,2.3,15535900,36060813.0,1.3,2025-04-29 20:14:29
002210,2023-03-01,2.33,2.35,2.35,2.33,16952600,39638328.32,0.86,2025-04-29 20:14:29
002210,2023-03-02,2.35,2.35,2.36,2.34,17154400,40284250.0,0.0,2025-04-29 20:14:29
002210,2023-03-03,2.35,2.34,2.35,2.33,13091400,30628002.0,-0.43,2025-04-29 20:14:29
002210,2023-03-06,2.34,2.32,2.35,2.32,13930600,32443189.0,-0.85,2025-04-29 20:14:29
002210,2023-03-07,2.33,2.31,2.34,2.3,17808700,41333346.0,-0.43,2025-04-29 20:14:29
002210,2023-03-08,2.31,2.31,2.32,2.3,14829600,34192034.3,0.0,2025-04-29 20:14:29
002210,2023-03-09,2.32,2.32,2.32,2.3,11297300,26108612.8,0.43,2025-04-29 20:14:29
002210,2023-03-10,2.31,2.3,2.31,2.29,13513900,31083284.9,-0.86,2025-04-29 20:14:29
002210,2023-03-13,2.29,2.29,2.3,2.27,17527000,40028396.0,-0.43,2025-04-29 20:14:29
002210,2023-03-14,2.28,2.26,2.29,2.25,19548300,44321030.0,-1.31,2025-04-29 20:14:29
002210,2023-03-15,2.26,2.3,2.31,2.26,17770600,40773873.88,1.77,2025-04-29 20:14:29
002210,2023-03-16,2.3,2.26,2.3,2.26,15906200,36175487.0,-1.74,2025-04-29 20:14:29
002210,2023-03-17,2.27,2.27,2.29,2.26,12192500,27728658.17,0.44,2025-04-29 20:14:29
002210,2023-03-20,2.27,2.26,2.27,2.25,12502500,28192648.25,-0.44,2025-04-29 20:14:29
002210,2023-03-21,2.26,2.28,2.29,2.25,11939700,27125079.66,0.88,2025-04-29 20:14:29
002210,2023-03-22,2.28,2.29,2.29,2.27,9097700,20751080.0,0.44,2025-04-29 20:14:29
002210,2023-03-23,2.28,2.28,2.29,2.27,10506100,23926455.96,-0.44,2025-04-29 20:14:29
002210,2023-03-24,2.28,2.27,2.28,2.26,11189900,25387829.74,-0.44,2025-04-29 20:14:29
002210,2023-03-27,2.27,2.25,2.27,2.25,13315300,30064612.0,-0.88,2025-04-29 20:14:29
002210,2023-03-28,2.26,2.26,2.27,2.25,11034600,24923039.47,0.44,2025-04-29 20:14:29
002210,2023-03-29,2.26,2.23,2.26,2.23,15088800,33835791.34,-1.33,2025-04-29 20:14:29
002210,2023-03-30,2.23,2.21,2.24,2.2,16905100,37320243.0,-0.9,2025-04-29 20:14:29
002210,2023-03-31,2.21,2.21,2.22,2.19,11929100,26333629.0,0.0,2025-04-29 20:14:29
002210,2023-04-03,2.21,2.21,2.22,2.2,11199900,24713363.0,0.0,2025-04-29 20:14:29
002210,2023-04-04,2.21,2.31,2.43,2.2,77722900,181014224.54,4.52,2025-04-29 20:14:29
002210,2023-04-06,2.31,2.32,2.35,2.26,52970100,122707355.74,0.43,2025-04-29 20:14:29
002210,2023-04-07,2.33,2.29,2.34,2.29,28459500,65565692.65,-1.29,2025-04-29 20:14:29
002210,2023-04-10,2.3,2.29,2.32,2.29,17661200,40632629.54,0.0,2025-04-29 20:14:29
002210,2023-04-11,2.29,2.27,2.3,2.26,17403600,39463679.04,-0.87,2025-04-29 20:14:29
002210,2023-04-12,2.26,2.27,2.28,2.26,13246500,30039917.04,0.0,2025-04-29 20:14:29
002210,2023-04-13,2.27,2.26,2.28,2.26,13578600,30778840.0,-0.44,2025-04-29 20:14:29
002210,2023-04-14,2.27,2.29,2.33,2.26,25971500,59770528.55,1.33,2025-04-29 20:14:29
002210,2023-04-17,2.3,2.3,2.31,2.28,14610800,33582241.39,0.44,2025-04-29 20:14:29
002210,2023-04-18,2.29,2.32,2.32,2.28,17650700,40540859.94,0.87,2025-04-29 20:14:29
002210,2023-04-19,2.31,2.29,2.34,2.28,18972800,43849983.0,-1.29,2025-04-29 20:14:29
002210,2023-04-20,2.28,2.24,2.29,2.22,23213300,52189788.92,-2.18,2025-04-29 20:14:29
002210,2023-04-21,2.24,2.24,2.26,2.22,15458800,34530507.16,0.0,2025-04-29 20:14:29
002210,2023-04-24,2.23,2.22,2.24,2.18,16890400,37357643.0,-0.89,2025-04-29 20:14:29
002210,2023-04-25,2.21,2.19,2.22,2.16,19594700,42821967.03,-1.35,2025-04-29 20:14:29
002210,2023-04-26,2.18,2.17,2.19,2.15,13500200,29249201.75,-0.91,2025-04-29 20:14:29
002210,2023-04-27,2.17,2.16,2.18,2.15,11071300,24011070.8,-0.46,2025-04-29 20:14:29
002210,2023-04-28,2.17,2.2,2.21,2.17,15574200,34183775.88,1.85,2025-04-29 20:14:29
002210,2023-05-04,2.23,2.23,2.28,2.22,20090600,45139837.75,1.36,2025-04-29 20:14:29
002210,2023-05-05,2.24,2.22,2.24,2.2,15840800,35141570.82,-0.45,2025-04-29 20:14:29
002210,2023-05-08,2.22,2.22,2.23,2.2,10543900,23358156.6,0.0,2025-04-29 20:14:29
002210,2023-05-09,2.22,2.18,2.22,2.17,19132100,41946058.57,-1.8,2025-04-29 20:14:29
002210,2023-05-10,2.18,2.19,2.19,2.17,8944900,19503875.08,0.46,2025-04-29 20:14:29
002210,2023-05-11,2.19,2.2,2.21,2.18,11586800,25411584.0,0.46,2025-04-29 20:14:29
002210,2023-05-12,2.2,2.24,2.3,2.19,29527300,66301529.08,1.82,2025-04-29 20:14:29
002210,2023-05-15,2.23,2.25,2.26,2.22,18326800,41087485.52,0.45,2025-04-29 20:14:29
002210,2023-05-16,2.24,2.23,2.25,2.23,10456700,23405653.96,-0.89,2025-04-29 20:14:29
002210,2023-05-17,2.22,2.21,2.23,2.2,11586200,25611161.0,-0.9,2025-04-29 20:14:29
002210,2023-05-18,2.21,2.21,2.23,2.2,11561300,25602162.57,0.0,2025-04-29 20:14:29
002210,2023-05-19,2.2,2.2,2.21,2.19,8785400,19318169.0,-0.45,2025-04-29 20:14:29
002210,2023-05-22,2.23,2.23,2.25,2.21,17429300,38923144.8,1.36,2025-04-29 20:14:29
002210,2023-05-23,2.22,2.19,2.23,2.19,13320700,29338668.12,-1.79,2025-04-29 20:14:29
002210,2023-05-24,2.19,2.19,2.21,2.16,16554900,36123185.18,0.0,2025-04-29 20:14:29
002210,2023-05-25,2.19,2.17,2.2,2.16,9304900,20257060.61,-0.91,2025-04-29 20:14:29
002210,2023-05-26,2.18,2.19,2.19,2.16,7678400,16703282.0,0.92,2025-04-29 20:14:29
002210,2023-05-29,2.18,2.16,2.19,2.15,13844000,29967374.0,-1.37,2025-04-29 20:14:29
002210,2023-05-30,2.16,2.17,2.17,2.15,9726000,20992619.68,0.46,2025-04-29 20:14:29
002210,2023-05-31,2.16,2.11,2.17,2.11,16703100,35667743.59,-2.76,2025-04-29 20:14:29
002210,2023-06-01,2.11,1.9,2.12,1.9,79266400,154190349.01,-9.95,2025-04-29 20:14:29
002210,2023-06-02,1.87,1.92,1.96,1.87,32388400,62239908.11,1.05,2025-04-29 20:14:29
002210,2023-06-05,1.91,1.91,1.92,1.82,48026900,89868935.73,-0.52,2025-04-29 20:14:29
002210,2023-06-06,1.9,1.86,1.9,1.85,21813100,40834794.96,-2.62,2025-04-29 20:14:29
002210,2023-06-07,1.85,1.91,1.94,1.84,34212800,64543720.09,2.69,2025-04-29 20:14:29
002210,2023-06-08,1.91,1.87,1.92,1.86,18749000,35208540.76,-2.09,2025-04-29 20:14:29
002210,2023-06-09,1.86,1.85,1.87,1.84,16065900,29829404.16,-1.07,2025-04-29 20:14:29
002210,2023-06-12,1.85,1.85,1.86,1.82,15871500,29143291.0,0.0,2025-04-29 20:14:29
002210,2023-06-13,1.84,1.85,1.87,1.84,12548000,23256285.44,0.0,2025-04-29 20:14:29
002210,2023-06-14,1.86,1.85,1.89,1.83,29353200,54624960.45,0.0,2025-04-29 20:14:29
002210,2023-06-15,1.85,1.85,1.86,1.83,16252600,29920591.86,0.0,2025-04-29 20:14:29
002210,2023-06-16,1.85,1.86,1.87,1.84,13623300,25309335.0,0.54,2025-04-29 20:14:29
002210,2023-06-19,1.85,1.83,1.87,1.82,16056100,29554057.0,-1.61,2025-04-29 20:14:29
002210,2023-06-20,1.83,1.76,1.83,1.71,47579600,83489131.39,-3.83,2025-04-29 20:14:29
002210,2023-06-21,1.75,1.78,1.82,1.74,31732200,56764468.79,1.14,2025-04-29 20:14:29
002210,2023-06-26,1.78,1.74,1.78,1.74,15927300,27938207.42,-2.25,2025-04-29 20:14:29
002210,2023-06-27,1.74,1.82,1.83,1.73,36774400,66065965.13,4.6,2025-04-29 20:14:29
002210,2023-06-28,1.83,1.85,1.85,1.78,22058400,40150985.0,1.65,2025-04-29 20:14:29
002210,2023-06-29,1.85,1.87,1.92,1.83,31802400,59664898.0,1.08,2025-04-29 20:14:29
002210,2023-06-30,1.86,1.86,1.87,1.84,18040000,33450942.45,-0.53,2025-04-29 20:14:29
002210,2023-07-03,1.86,1.88,1.9,1.85,22258800,41951339.0,1.08,2025-04-29 20:14:29
002210,2023-07-04,1.88,1.85,1.88,1.84,22321500,41393213.6,-1.6,2025-04-29 20:14:29
002210,2023-07-05,1.85,1.87,1.88,1.84,16243500,30292566.7,1.08,2025-04-29 20:14:29
002210,2023-07-06,1.87,1.86,1.87,1.84,9227600,17061995.48,-0.53,2025-04-29 20:14:29
002210,2023-07-07,1.85,1.84,1.86,1.82,12060100,22117253.15,-1.08,2025-04-29 20:14:29
002210,2023-07-10,1.84,1.84,1.86,1.83,9615000,17747078.7,0.0,2025-04-29 20:14:29
002210,2023-07-11,1.84,1.86,1.86,1.84,9635300,17808990.2,1.09,2025-04-29 20:14:29
002210,2023-07-12,1.86,1.83,1.86,1.82,11708600,21551752.12,-1.61,2025-04-29 20:14:29
002210,2023-07-13,1.82,1.94,2.01,1.82,95355300,185857317.4,6.01,2025-04-29 20:14:29
002210,2023-07-14,1.93,1.9,1.93,1.88,39328900,74824279.1,-2.06,2025-04-29 20:14:29
002210,2023-07-17,1.89,1.93,1.95,1.86,32522000,62306345.82,1.58,2025-04-29 20:14:29
002210,2023-07-18,1.94,1.93,1.95,1.9,21113100,40595447.64,0.0,2025-04-29 20:14:29
002210,2023-07-19,1.94,1.96,1.98,1.93,32069300,62698945.6,1.55,2025-04-29 20:14:29
002210,2023-07-20,1.98,1.98,2.01,1.94,43070200,85051823.23,1.02,2025-04-29 20:14:29
002210,2023-07-21,1.96,2.05,2.15,1.95,76841400,157690305.27,3.54,2025-04-29 20:14:29
002210,2023-07-24,2.02,1.99,2.04,1.97,48531400,96825918.07,-2.93,2025-04-29 20:14:29
002210,2023-07-25,1.98,1.99,2.0,1.96,29052400,57628874.94,0.0,2025-04-29 20:14:29
002210,2023-07-26,1.99,2.07,2.12,1.97,62627500,128820641.52,4.02,2025-04-29 20:14:29
002210,2023-07-27,2.06,2.05,2.09,2.03,36766700,75645893.76,-0.97,2025-04-29 20:14:29
002210,2023-07-28,2.05,2.06,2.07,2.02,26801100,54810838.2,0.49,2025-04-29 20:14:29
002210,2023-07-31,2.05,2.11,2.11,2.04,43484300,90600579.46,2.43,2025-04-29 20:14:29
002210,2023-08-01,2.1,2.11,2.14,2.08,34566400,73016337.63,0.0,2025-04-29 20:14:29
002210,2023-08-02,2.1,2.08,2.12,2.07,26697200,55869437.0,-1.42,2025-04-29 20:14:29
002210,2023-08-03,2.07,2.1,2.11,2.07,17168700,35870189.99,0.96,2025-04-29 20:14:29
002210,2023-08-04,2.1,2.04,2.11,2.04,32134700,66363845.31,-2.86,2025-04-29 20:14:29
002210,2023-08-07,2.05,2.03,2.06,2.02,16420700,33409617.76,-0.49,2025-04-29 20:14:29
002210,2023-08-08,2.03,2.03,2.04,2.0,14905900,30150692.0,0.0,2025-04-29 20:14:29
002210,2023-08-09,2.02,1.99,2.02,1.98,13915200,27863944.0,-1.97,2025-04-29 20:14:29
002210,2023-08-10,1.99,2.0,2.01,1.99,10563000,21141034.0,0.5,2025-04-29 20:14:29
002210,2023-08-11,2.0,1.97,2.01,1.96,14481300,28638847.0,-1.5,2025-04-29 20:14:29
002210,2023-08-14,1.97,1.98,1.99,1.94,16140500,31651726.85,0.51,2025-04-29 20:14:29
002210,2023-08-15,1.97,1.94,1.98,1.93,10010700,19530619.0,-2.02,2025-04-29 20:14:29
002210,2023-08-16,1.94,1.97,1.98,1.93,14457900,28389783.93,1.55,2025-04-29 20:14:29
002210,2023-08-17,1.96,2.03,2.05,1.94,22222500,44367935.77,3.05,2025-04-29 20:14:29
002210,2023-08-18,2.05,2.04,2.09,2.03,40618500,83547428.95,0.49,2025-04-29 20:14:29
002210,2023-08-21,2.05,2.05,2.07,2.0,40405400,82544222.44,0.49,2025-04-29 20:14:29
002210,2023-08-22,2.05,2.0,2.05,1.96,34324600,68517777.71,-2.44,2025-04-29 20:14:29
002210,2023-08-23,2.0,1.96,2.02,1.96,19415200,38696814.0,-2.0,2025-04-29 20:14:29
002210,2023-08-24,1.96,1.98,2.0,1.94,18244100,35870316.62,1.02,2025-04-29 20:14:29
002210,2023-08-25,1.96,1.97,2.07,1.95,34142700,68506417.0,-0.51,2025-04-29 20:14:29
002210,2023-08-28,2.04,1.99,2.05,1.98,47488500,95917124.78,1.02,2025-04-29 20:14:29
002210,2023-08-29,1.98,2.03,2.03,1.95,32412500,64775113.83,2.01,2025-04-29 20:14:29
002210,2023-08-30,2.02,1.98,2.03,1.97,29344200,58378191.98,-2.46,2025-04-29 20:14:29
002210,2023-08-31,1.97,1.96,1.98,1.94,19144400,37367024.34,-1.01,2025-04-29 20:14:29
002210,2023-09-01,1.96,1.96,1.97,1.94,12245200,23931288.0,0.0,2025-04-29 20:14:29
002210,2023-09-04,1.95,2.0,2.0,1.95,20357500,40420537.6,2.04,2025-04-29 20:14:29
002210,2023-09-05,1.99,1.97,2.0,1.96,12938600,25587631.16,-1.5,2025-04-29 20:14:29
002210,2023-09-06,1.97,1.98,1.98,1.95,12666200,24878087.2,0.51,2025-04-29 20:14:29
002210,2023-09-07,1.97,1.94,1.98,1.93,15337200,29937716.3,-2.02,2025-04-29 20:14:29
002210,2023-09-08,1.94,1.95,1.96,1.93,9222500,17958427.25,0.52,2025-04-29 20:14:29
002210,2023-09-11,1.95,1.95,1.95,1.92,13066400,25336009.46,0.0,2025-04-29 20:14:29
002210,2023-09-12,1.95,1.98,1.98,1.93,18355800,36086275.51,1.54,2025-04-29 20:14:29
002210,2023-09-13,1.98,1.97,2.0,1.95,16302200,32233516.35,-0.51,2025-04-29 20:14:29
002210,2023-09-14,1.98,1.99,2.02,1.97,29053600,57878696.71,1.02,2025-04-29 20:14:29
002210,2023-09-15,2.0,1.98,2.0,1.96,15812200,31259365.0,-0.5,2025-04-29 20:14:29
002210,2023-09-18,1.98,1.96,1.98,1.95,14899700,29204552.0,-1.01,2025-04-29 20:14:29
002210,2023-09-19,1.96,1.96,1.99,1.95,17674300,34851455.71,0.0,2025-04-29 20:14:29
002210,2023-09-20,1.96,1.94,1.97,1.93,15363300,29894057.62,-1.02,2025-04-29 20:14:29
002210,2023-09-21,1.94,1.88,1.94,1.87,25414200,48373214.44,-3.09,2025-04-29 20:14:29
002210,2023-09-22,1.88,1.94,1.95,1.87,19620900,37615517.2,3.19,2025-04-29 20:14:29
002210,2023-09-25,1.93,1.93,1.96,1.92,13772000,26672231.0,-0.52,2025-04-29 20:14:29
002210,2023-09-26,1.92,1.91,1.94,1.9,11848400,22723700.09,-1.04,2025-04-29 20:14:29
002210,2023-09-27,1.91,1.91,1.93,1.9,8386600,16108536.0,0.0,2025-04-29 20:14:29
002210,2023-09-28,1.91,1.95,1.95,1.91,15018300,29045385.72,2.09,2025-04-29 20:14:29
002210,2023-10-09,1.95,2.01,2.08,1.94,63425000,127334604.13,3.08,2025-04-29 20:14:29
002210,2023-10-10,2.03,2.04,2.06,2.02,40892300,83314889.38,1.49,2025-04-29 20:14:29
